"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614391";"2";"12";"Casa";"IMÓVEL RESIDENCIAL, SITUADO A AV. BRIGADEIRO EDUARDO GOMES, BAIRRO SÃO FRANCISCO ";"500000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608355";"2";"2";"Prédio comercial";"RESIDENCIA COMÉRCIO PIZZARIA BONANZA CNPJ 13.239.065/0001-36 RAZÃO SOCIAL JMC DE ALMEIDA ME RUA SÃO MATEUS N. 617 CINTURÃO VERDE BOA VISTA/RR CEP 69.312-371";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615946";"1";"99";"OUTROS BENS E DIREITOS";"UMA ÁREA RURAL COM 1.200 HÁ, COM QUATRO EDIFICÇÕES NO MUNICIPIO DE BOA VISTA, NA GLEBA CAUAMÉ DENOMINADA FAZENDA CAÇADA REAL";"3300000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602400";"1";"13";"Terreno";"Rua 7 Quadra C 21 Bairro Alvorada em Boa Vista Roraima. ";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"30";"13";"Terreno";"Localizado no loteamento River Park, na quadra 496, lote 460, bairro Paraviana.";"18333,33";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"31";"32";"Quotas ou quinhões de capital";"Empresa Privilege Tower Construtora SPE LTDA.";"33333,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616021";"11";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PAJERO DAKAR D, ANO 2013,MODELO 2013";"102000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"11";"13";"Terreno";"Terreno Urbano, lote 79, quadra 02, bairro: Centenario, Boa Vista-RR";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"35";"13";"Terreno";"Localizado no loteamento River Park, na quadra 496, lote 190, bairro Paraviana.";"18333,33";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000627736";"3";"49";"Outras aplicações e Investimentos";"aplicação banco do brasil";"1009,98";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"33";"13";"Terreno";"Localizado no loteamento River Park, na quadra 496, lote 097, bairro Paraviana.";"18333,33";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606194";"1";"12";"Casa";"Imovel situado na rua Raimundo Alves de Souza, 26, bairro Jardim Tropical, Boa Vista - RR";"180000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606194";"2";"2";"Prédio comercial";"Ponto comercial localizado na Avenida Estrela Dalva, 3050-A, Boa Vista - RR";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614391";"15";"19";"Outros bens imóveis";"FINANCIAMENTO HABITACIONAL ADQUIRIDO EM NOME DE GERLANE BACCARIN, AV SANTOS DUMONT";"71249,11";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608358";"1";"12";"Casa";"CASA NA RUA RAIMUNDO DA SILVA BRIGLIA N. 81 BAIRRO CENTENÁRIO BOA VISTA/RR";"300000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"19";"97";"VGBL - Vida Gerador de Benefício Livre";"VGBL SEGUROS E PREVIDENCIA S.A";"385333,19";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603148";"5";"19";"Outros bens imóveis";"IMOVEL RURAL CONSISTENTE EM UMA GLEBA DE TERRAS, PALMEARA DO PIAUI, BAIRRO FORTALEZA DO BREJO NOVO.";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"7";"39";"Outras participações societárias";"Quotas de capital na empresa Faculdade Cathedral, inscrita no CNPJ sob o n..03.485.283/00001-05";"6115750,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605214";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL HILUX , COR VERMELHA, PLACA PHK6927";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608391";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TOYOTA/COROLLA GLI18 CVT ANO 2015/2016 COR BRANCA PLACA NUJ8788";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"23";"13";"Terreno";"LOTE DE TERRA N 145, QD 04, AV ATAIDE TEIVE, ASA BRANCA";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606195";"19";"16";"Construção";"Condomínio - Construção no lote de terras urbanos, 239, Bairro Pricumã.";"650000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609327";"5";"13";"Terreno";"1 LOTE DE TERRA URBANO, N 06 DA QUADRA 14, RUA CAPITÃO BESSA, N. 600 - CENTRO";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622404";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre Idea/Adventure, 1.8, cor vermelha, ano 2006/2007, Placa NAS 5781";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605222";"16";"95";"Consórcio não contemplado";"ASESAO CONSORCIO HONDA. MOTO. GRUPO-COTA-RD 29046-798-04.";"3700,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605222";"18";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCO DO BRASIL";"2809,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605222";"19";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"BRADESCO CAPITALIZACAO SA. CNPJ: 33.010.851-0001-74.";"8360,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"27";"32";"Quotas ou quinhões de capital";"Empresa Tower empreendimentos imobiliários SPE S/A.";"42750,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605216";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE S-10, ANO 04/05, COR PPRETA, PLACA JXB2098";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616051";"1";"12";"Casa";"LOCALIZADA RUA C 35, N. 171, BAIRRO DOUTOR SILVIO LEITE";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"15";"13";"Terreno";"LOTE DE TERRA N 603, AV VENEZUELA, MECEJANA";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"67";"13";"Terreno";"LOTE DE TERRA N 157, MUNICIPIO DO CANTA,";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609327";"2";"12";"Casa";"CASA SITUADA A TUA L-2 N. 03 DA QUADRA 69/68 BAIRRO CENTRO, RUA CECILIA BRASIL, N. 1196 ADQUIRIDO EM 06/10/2015";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602392";"2";"1";"Prédio residencial";"Casa Avenida Santos Dumont, 485/1 Bairro São Pedro";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601680";"10";"41";"Caderneta de poupança";"No Banco do Brasil S/A - CC 52.406-9 - com aplicação e resgate automatico.";"1129397,16";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602392";"4";"13";"Terreno";"1/3 de 1029,862HA de terras nua no sítio Horizonte em Boa Vista-RR.";"3555,13";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601680";"9";"41";"Caderneta de poupança";"No Banco do Brasil S/A - CC 51.960-x - com aplicação e resgate automático";"314637,70";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601471";"1";"11";"Apartamento";"APARTAMENTO DOIS QUARTOS, LOCALIZADO PARQUE DAS LARANJEIRA - MANAUS";"350000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601063";"1";"11";"Apartamento";"Apartamento101 - 10 Pavimento do Edificio Rubi, Rua: Suzana Maria , N. 70 Area total 65,48 m² e sua respectiva fração ideal de 0,1667 do lote  21 Quadra 11 do Bairro paquetá -Belo Horizonte-MG";"55000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603362";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DINHEIRO EM CONTA NO BANCO DO BRASIL ";"12000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"35";"13";"Terreno";"50% DO TERRENO LT 0053 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604560";"1";"12";"Casa";" Imóvel residencial financiado pela caixa econômica federal. IPTU:01.07.528.0428.001.2,área total:102,8m² situado na rua Joaquim ribeiro peres,n.605,B:Centenário,CEP:69312624 ";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625980";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"18000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"1";"19";"Outros bens imóveis";"CHACARA  SÃO JOSE I, SITUADA NO BAIRRO TARUMA NA CIDADE DE MANAUS";"4351,52";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"5";"19";"Outros bens imóveis";"IMOVEL RURAL DENOMINADO FAZENDA NOVA VIDA SITUADA NA RODOVIA BR 174 KM 555";"33450,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"6";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA EMPRESA J LOPES IMP DE CEREAIS LTDA";"53096,67";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625988";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"5500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614397";"9";"13";"Terreno";"lote de 150 m2 localizado qd 204 residencial oeste. vendido em 2017.";"175000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"3";"12";"Casa";"Casa na Av. Mário Homem de Melo,  Boa Vista - RR, em condomínio.";"14988,98";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611683";"4";"19";"Outros bens imóveis";"CHACARA NA BR 174 KM 19, SANTA FÉ";"1000000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622386";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel Fiat/Strada HD WK CD E, ano2018/2019, cor branca, Placa NAP1211, RENAVAM 01140898784";"47000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604566";"8";"1";"Prédio residencial";"RESIDENCIA EM ALVENARIA NA RUA IATE, 139 - BAIRRO CAÇARÍ - INSCRIÇÃO MUNICIPAL N.. 01063520236001-1 - BOA VISTA/RORAIMA";"750000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625980";"1";"12";"Casa";"#NULO#";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601065";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Punto Ano 2010/2011 Vermelho Placa NAN-3617";"22000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"3";"39";"Outras participações societárias";"Quotas de capital na empresa HFM Participações e Investimentos Ltda., inscrita no CNPJ sob o n..13.900.434/0001-90";"2656291,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611681";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação em ações atraves da corretora ativa SA";"1975075,54";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605222";"11";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA EXTREME VEICULOS LTDA. CNPJ: 23.283.986.0001-50.";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605268";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG150 START ANO/ MODELO 2015 COR VERMELHA NUH5829";"5500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"13";"19";"Outros bens imóveis";"Imóvel Comercial localizado na AV: Getulio Vargas 6238, Bairro Centro-RR.";"47500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609350";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA ANO 2011, PLACA NAT 1229";"4000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604568";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre WW/Parati, ano 99/00, gasolina, cor cinza, Placa CSB9969, RENAVAM 00723343259";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606203";"2";"13";"Terreno";"Localizado no Bairro Joquei Clube lote 35, q 06, com 360M - Boa Vista/RR";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605268";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG150 START ANO 2016 MODELO 2015 COR VERMELHA NAO0582";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609341";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MODELO TITAN 150 ANO 2005.";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614395";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DE MARCA FIAT/ PALIO EX, ANO DE FABRICAÇÃO 1998/1999, COR VERMELHO, PLACA HRM-7783-RR, SEM RESERVA DE DOMINIO.";"12000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608344";"1";"12";"Casa";"NO EMPREENDIMENTO RESIDENCIAL CRUVIANA II, BOA VISTA/RR, EDIFICADA NO LOTE N. 238, QD 793 BAIRRO EQUATORIAL";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603371";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VOYAGE ANO 2009, COR PRATA E PLACA NAW 3177";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605199";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA FECTOR, COR VERMELHA, ANO 2008/2009 PLACA NAS1810";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"10";"14";"Terra nua";"Lote de Terra Urbana NR 29, quadra 384, zona 12, bairro: santa Tereza, Boa Vista-RR.";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606205";"6";"69";"Outros depósitos à vista e numerário";"Saldo Conta Poupança - Caixa Economica Federal";"0,73";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616421";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL VW, Placa JXJ 0149 ANO 2002/2003";"8000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602459";"1";"32";"Quotas ou quinhões de capital";"Participação 80% Capital Social Empresa Araldi   Araldi Ltda.";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"16";"32";"Quotas ou quinhões de capital";"Titular na Empresa Juhed Abhuchahin, CNPJ 07.906.497/0001-50.";"5000,00";"20/09/2018";"15:30:31"
